flight_id,flt_id,typecode,icao_aircraft_class,is_large_jet,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
16951900993695962164,TOM82B  ,B738,L2J,True,2025-06-23 12:53:50,2025-06-23,2975.0000952000005,1.7018559001332987,1,2975.0000952000005,1,2975.0000952000005,100.80704053869704,True,True,True,False
16971655598351391220,GCMPF   ,C42,,False,2025-06-06 14:28:10,2025-06-06,,,0,,0,,,False,False,False,False
16995276722422740002,RYR59SF ,B738,L2J,True,2025-06-10 20:29:05,2025-06-10,,,0,,0,,,False,False,False,False
17022678027354972993,CRIMSON1,FA20,L2J,True,2025-06-09 15:52:15,2025-06-09,1200.0000384,10.008458233528673,7,1225.0000392,4,,,True,True,True,False
17059556552091977006,GECHL   ,,,False,2025-06-08 13:33:30,2025-06-08,1525.0000488,3.9814302637719363,2,1525.0000488,2,1525.0000488,-1949.6386047033484,True,True,True,True
17066020401610665854,GAVGZ   ,DR10,L1P,False,2025-06-17 09:59:55,2025-06-17,1375.0000440000001,5.769989563535687,7,1375.0000440000001,7,1475.0000472000002,-1959.8395524455154,True,True,True,True
17079191870626449660,RYR7148 ,B38M,L2J,True,2025-06-13 08:13:20,2025-06-13,,,0,,0,,,False,False,False,False
17084086456667156676,SRG175  ,A189,H2T,False,2025-06-06 10:44:05,2025-06-06,,,0,,0,,,False,False,False,False
17086059621110508209,RYR7148 ,B738,L2J,True,2025-06-08 21:26:05,2025-06-08,,,0,,0,,,False,False,False,False
17220689498069991455,LJC3    ,C55B,L2J,True,2025-06-04 14:09:30,2025-06-04,2675.0000856,0.9254574578493503,1,2675.0000856,1,2675.0000856,-405.0124441513676,True,True,True,False
17252089618647962851,GVFAS   ,P28R,L1P,False,2025-06-10 12:33:55,2025-06-10,,,0,,0,,,False,False,False,False
17263371462601037333,GCDVZ   ,ULAC,,False,2025-06-14 11:12:10,2025-06-14,,,0,,0,,,False,False,False,False
17298146394738319223,GMA023  ,BE20,L2T,False,2025-06-12 17:54:15,2025-06-12,2000.000064,3.570000128199091,1,2000.000064,1,,,True,True,True,False
17303986423370911515,GBZAH   ,C208,L1T,False,2025-06-13 09:43:00,2025-06-13,,,0,,0,,,False,False,False,False
17310978642868439199,RYR8TF  ,B738,L2J,True,2025-06-10 15:29:35,2025-06-10,,,0,,0,,,False,False,False,False
17335601827377444441,TOM67H  ,B738,L2J,True,2025-06-21 12:16:20,2025-06-21,,,0,,0,,,False,False,False,False
17358131914502795545,GBSVB   ,P28A,L1P,False,2025-06-20 12:06:15,2025-06-20,,,0,,0,,,False,False,False,False
17430876030422581745,RYR73LA ,B738,L2J,True,2025-06-17 13:57:45,2025-06-17,5091.6668296,18.945736587326927,1,,0,,,True,False,True,False
17436499603546365586,RYR24GH ,B738,L2J,True,2025-06-08 19:10:40,2025-06-08,,,0,,0,,,False,False,False,False
17461153075563525326,RYR46HP ,B738,L2J,True,2025-06-08 11:04:45,2025-06-08,,,0,,0,,,False,False,False,False
17477074169040257002,RYR611T ,B38M,,False,2025-06-14 12:34:10,2025-06-14,,,0,,0,,,False,False,False,False
17511806075413759203,GOWEE   ,B505,H1T,False,2025-06-23 09:15:35,2025-06-23,,,0,,0,,,False,False,False,False
17513147513507423343,GCOLY   ,EFOX,L1P,False,2025-06-16 08:58:50,2025-06-16,,,0,,0,,,False,False,False,False
17520742651853693139,HLE10   ,A169,H2T,False,2025-06-20 19:25:00,2025-06-20,,,0,,0,,,False,False,False,False
17552808792796826238,TJS4    ,C25A,L2J,True,2025-06-08 12:58:35,2025-06-08,1775.0000568,6.9434430390925295,2,1800.0000576,1,,,True,True,True,False
17557376910542478211,TOM6109 ,B738,L2J,True,2025-06-16 23:06:15,2025-06-16,5050.0001616,18.91559748326351,1,,0,,,True,False,True,False
17558167158333954705,GOLAJ   ,R44,H1P,False,2025-06-14 14:54:20,2025-06-14,825.0000264,18.995096939658048,4,,0,,,True,False,True,False
17560313021081514015,VJA552  ,CL30,L2J,True,2025-06-04 13:36:00,2025-06-04,175.0000056,18.48600541198736,4,2150.0000688,2,2150.0000688,-721.4266626422509,True,True,True,False
17579423545670747666,RRR1505 ,F900,L3J,True,2025-06-10 09:34:20,2025-06-10,2400.0000768,1.0420204124208576,2,2400.0000768,2,2400.0000768,-737.294256173644,True,True,True,False
17590654987768055254,GCILA   ,EFOX,L1P,False,2025-06-10 14:59:55,2025-06-10,,,0,,0,,,False,False,False,False
17619499967077732148,MHISA   ,,,False,2025-06-18 10:29:50,2025-06-18,,,0,,0,,,False,False,False,False
17622997684054762486,GOLAJ   ,R44,H1P,False,2025-06-20 13:24:40,2025-06-20,600.0000192,19.591629196007137,2,,0,,,True,False,True,False
17628608100448919178,GBUFH   ,P28A,L1P,False,2025-06-17 15:05:40,2025-06-17,375.000012,15.359171923659996,2,,0,,,True,False,True,False
17659490082738443872,RYR90UB ,B738,L2J,True,2025-06-21 23:23:25,2025-06-21,,,0,,0,2975.0000952000005,-135.34790582276128,False,False,False,False
17666963922946903786,RYR7148 ,B738,L2J,True,2025-06-17 07:24:15,2025-06-17,,,0,,0,,,False,False,False,False
17686301507241184588,VJT516  ,CL60,L2J,True,2025-06-04 15:10:30,2025-06-04,200.0000064,18.58606912564004,5,2675.0000856,1,2650.0000848,-194.07956185850207,True,True,True,False
17707227562342825222,RYR8945 ,B738,L2J,True,2025-06-22 21:01:35,2025-06-22,,,0,,0,,,False,False,False,False
17769347814936742787,RYR7148 ,B38M,,False,2025-06-18 15:59:55,2025-06-18,,,0,,0,,,False,False,False,False
17787630628187391331,AMBER1  ,FA20,L2J,True,2025-06-10 15:39:30,2025-06-10,,,0,,0,,,False,False,False,False
17801475061345324926,GBEWR   ,C172,L1P,False,2025-06-04 10:37:15,2025-06-04,,,0,,0,,,False,False,False,False
17803625735123642778,EXS51Y  ,B738,L2J,True,2025-06-08 12:53:00,2025-06-08,1825.0000584,6.673514067215095,4,2075.0000664,3,2150.0000688,-628.0222533995193,True,True,True,False
17816089357803839392,RYR46HP ,B738,L2J,True,2025-06-04 20:59:35,2025-06-04,,,0,,0,,,False,False,False,False
17816315392466127558,RYR24GH ,B738,L2J,True,2025-06-17 18:04:00,2025-06-17,2175.0000696,2.828672596182101,1,2175.0000696,1,2175.0000696,-455.57998228402766,True,True,True,False
17827294972912361123,SAH51P  ,BE40,L2J,True,2025-06-10 11:14:45,2025-06-10,,,0,,0,,,False,False,False,False
17858204686613319674,GBWOH   ,P28A,L1P,False,2025-06-19 09:49:40,2025-06-19,,,0,,0,,,False,False,False,False
17868834899460788902,TOM3XB  ,B738,L2J,True,2025-06-13 11:54:45,2025-06-13,,,0,,0,,,False,False,False,False
17884752550155240423,RYR611T ,B38M,,False,2025-06-08 12:20:15,2025-06-08,,,0,,0,,,False,False,False,False
17895818074623075637,EXS34A  ,B738,,False,2025-06-12 22:37:20,2025-06-12,,,0,,0,,,False,False,False,False
17896867820948014835,SRG175  ,A189,H2T,False,2025-06-19 14:59:55,2025-06-19,,,0,,0,,,False,False,False,False
17924888991730893259,AMBER3  ,FA20,L2J,True,2025-06-12 09:18:10,2025-06-12,3050.0000976,11.487150039359268,1,,0,,,True,False,True,False
17977437090602418844,RYR46HP ,B738,L2J,True,2025-06-20 21:57:05,2025-06-20,,,0,,0,,,False,False,False,False
18021258629069409321,BEDLAM68,H64,,False,2025-06-11 14:39:20,2025-06-11,,,0,,0,,,False,False,False,False
18023462997403547025,GMA023  ,BE20,L2T,False,2025-06-21 19:09:55,2025-06-21,3000.000096,20.917776512659675,1,,0,,,True,False,True,False
18032206047417694991,GMA023  ,BE20,L2T,False,2025-06-06 18:27:10,2025-06-06,2100.0000672,5.101760708807511,5,2100.0000672,4,,,True,True,True,False
18036814289982001681,RYR2CT  ,A320,L2J,True,2025-06-04 16:35:30,2025-06-04,175.0000056,18.375821446510074,2,3075.0000984,1,3075.0000984,259.8468966036685,True,True,True,False
18037030097006968540,GTWIS   ,TWST,L1P,False,2025-06-18 10:59:55,2025-06-18,,,0,,0,,,False,False,False,False
18051281267364321177,GCLNI   ,DHC1,L1P,False,2025-06-14 12:00:35,2025-06-14,,,0,,0,,,False,False,False,False
18081318232815999525,RYR90UB ,B738,L2J,True,2025-06-04 12:30:30,2025-06-04,175.0000056,18.56177753592582,1,,0,,,True,False,True,False
18093355269604989553,GRVBI   ,RV8,L1P,False,2025-06-16 14:14:15,2025-06-16,,,0,,0,,,False,False,False,False
18108307422368934300,EXS74H  ,B738,L2J,True,2025-06-16 13:43:15,2025-06-16,1731.7460871619055,18.21610523367448,3,2075.0000664,1,,,True,True,True,False
18127261464877038717,EXS66Q  ,B738,L2J,True,2025-06-20 22:00:45,2025-06-20,,,0,,0,,,False,False,False,False
18174249401213660321,GJHLE   ,ULAC,,False,2025-06-17 10:50:20,2025-06-17,,,0,,0,,,False,False,False,False
18176493838417999274,GCMPF   ,C42,,False,2025-06-08 08:19:50,2025-06-08,,,0,,0,,,False,False,False,False
18235946624378502085,MOUSE   ,C510,L2J,True,2025-06-22 11:25:45,2025-06-22,2450.0000784,3.2108661782940344,3,2450.0000784,3,2450.0000784,-470.389943901499,True,True,True,False
18252493197345468102,RYR46HP ,B738,L2J,True,2025-06-15 11:38:45,2025-06-15,2200.0000704000004,3.4529777099331604,1,2200.0000704000004,1,,,True,True,True,False
18254517703483092227,RYR39HE ,B738,L2J,True,2025-06-09 19:37:50,2025-06-09,,,0,,0,,,False,False,False,False
18270416484650759408,EXS4HW  ,B738,,False,2025-06-11 12:38:05,2025-06-11,,,0,,0,,,False,False,False,False
18336222527760173574,TOM16H  ,B738,L2J,True,2025-06-08 10:51:20,2025-06-08,,,0,,0,,,False,False,False,False
18390820496329138313,EXS47K  ,B738,L2J,True,2025-06-17 16:34:05,2025-06-17,,,0,,0,,,False,False,False,False
18425178616732323069,GBEWR   ,C172,L1P,False,2025-06-12 15:35:40,2025-06-12,850.0000272000001,15.403189508238993,1,,0,,,True,False,True,False
18438046295880039351,,DHC1,L1P,False,2025-06-11 11:24:05,2025-06-11,,,0,,0,,,False,False,False,False
18440715337026435730,EXS74H  ,B738,,False,2025-06-13 11:50:25,2025-06-13,,,0,,0,,,False,False,False,False
